user_id,track_id,listen_count
user-26,7FGnXrvY6Yu7QuzNopfayF,1
user-26,0flI95pHqoDHpKJz1XzGk9,4
user-26,0IzUO7PkNCgNKQI9dYOA2H,9
user-26,1OKr1qYpO1Elz8eb5oUK2O,9
user-26,6nXkgx6EkXqK8amQdVFJ3Q,5
user-26,2mZI0cmBTPReZjBoYRSv87,1
user-26,3kQRtrYn6CPGZrI4NZaxkV,7
user-26,0tMvCaE3bW1pKDqitTlt8V,3
user-26,0tzNVOo0VOZZE3W2ZAjaWd,8
user-26,5wkEZvVGIDRueQG2kTImKt,2
user-26,0nEWVyeYLtIi3JUHpASGiU,8
user-26,0mgSF1ZsrWF3c8hev1iPY9,2
user-26,6kopmMZiyLmw7h66uXcXR7,3
user-26,4OFuUNsevVJ8SP6xCn6KXB,8
user-26,3tlBSyAo6XDbZD4nZNPHS9,7
user-26,607CFaMtMNqT1WxZrDBXAQ,1
user-26,1kAk38kjIRp0x0809K3HBJ,7
user-27,1TE8DMPrzWWKN9rvu8pCjs,4
user-27,1Tazggkt2qTumRVeMeNdRC,2
user-27,15f42dAe9mCW5HszM9ptHU,1
user-27,66DpJZVFFPjtgH97nslSLD,8
user-27,4hYsJe80xu7P45JjGv55iy,3
user-27,5M9lp03sT5cuw48hMIjFf5,4
user-27,1stBVUjPDaUAwj6bqWb6xl,8
user-27,7DstbrX0HD8afpVLk8ft8H,5
user-27,6SQLk9HSNketfgs2AyIiMs,2
user-27,2H1HbNXX5os10C98coxsia,8
user-27,0aB8BDG9e3CHKenNlJZDAS,3
user-27,0g8Q1Pmem92k7PzI3VLWKz,4
user-27,746qheZOx01jzYeK4oCoUZ,8
user-27,2M9ro2krNb7nr7HSprkEgo,7
user-27,2ShJbv8vpYUbqpecIBptSu,1
user-27,4WEVNr96tRDLLnbYEMqJ18,2
user-27,7hCadnfTwsun2mHW6jrwTw,4
user-27,7qNdprQdoBGvYj3IVLg8t3,5
user-27,3giH0qu8CGDDruo6y4wspf,1
user-27,3pAXAxPAjbHAl17OXL5C0K,3
user-28,1Q4FEmDkXQsSHyT9FprMvu,2
user-28,59PYgzOiOjGDzjDT5N5oOX,6
user-28,3kGhuJbAxLpbTP1DP3ZP77,5
user-28,6lwC3MGB2hU1FDglvxAQsK,9
user-28,5sxhhf8ShjHJqToH6Fyibs,6
user-28,1GGuyDgCRN6z8xKeIx4g85,2
user-28,6WOWbjpaqaLK1uO9O0vmPg,7
user-28,6zX3IVBqFHvXvUQ73CwnCu,3
user-28,77Mlv3r8Vr0sTZliVB9vlR,1
user-28,1D6iCgjeJazDRPAecXf7Cn,7
user-28,3bww1iXrUmrIzzuIFj37Oq,1
user-28,52yJAaqlUhFqdNrkGcUePF,6
user-28,2xZkYoUKfn2IJpxCsfK5RB,4
user-28,1CyQJa0BlBWYn8OctBBX51,2
user-28,6c97ZTh9uTNP8UtGpBZc2z,2
user-28,57B2MPUYlaK5apgpWa7YNP,6
user-28,5uxnsy7Lo5SRRjtdKLQ6pz,8
user-28,5HgxdGP6m6KrRGVBSDrxTW,2
user-28,2pF2rr6UUGsGIRhlbIgO0y,9
user-28,6l0DPtYckseJAsQMlrCUe2,8
user-29,4WPlMdK5hoyW6WqqGtUuQO,6
user-29,2y4AFScLBpAG89cvGIPxjA,8
user-29,7aUBMNUZFxFJXhZC2GGCAA,3
user-29,12cporB500TRP7JHM06QJd,1
user-29,2Nm0M00CFc2IusWIpn6mxe,6
user-29,1V2G5qhsa5xZFGljpqRfFe,2
user-29,5nx0zSOv03wvVSha1GkEJh,9
user-29,27Uh1EN8HLcwVMwbUCUEPu,1
user-29,6FhGsKqstNiTmGz9ShyhT7,8
user-29,3r4KQuHqerT7xaY6g0ywPT,6
user-29,0vmazutFRfJ7rmBPHh4KJd,6
user-29,5Ejq6LuusihjhdEsSkDcoL,8
user-29,2aMTkcgixBt2yJnqYoT78U,9
user-29,7wvktaze6oWY6fieov3Pro,5
user-29,7kqGCWwUTnwisFFz5d37gE,2
user-29,5A4xOSfUU3ipIoT2qdrFbS,7
user-29,7wg4ylSoUxD40mXtAjRIbq,7
user-29,3PhqYSw2gNVSnGbrooMvaT,4
user-29,4Fk8uYS2o5o4aIF8gAZj0Z,7
user-29,73mfhU4EOpfzkTfTXRhsfi,9
user-30,7d2thMHJF0pPVwC8Jqpuwt,6
user-30,6XXKaYDxidMfhuKItQpzku,2
user-30,3Sfv0CvDFiJUy4d1gCUHT3,1
user-30,0oEVc0I29FGeksH82aMA01,1
user-30,4OnSIDTB4aS93y44doJhvN,8
user-30,0Q31z2qumrNCsTncxvp9Nk,7
user-30,5vMWSViQqFgLhzzyanNaK0,4
user-30,0NP5zd4nwOpQkTedZKx6ss,5
user-30,54uvVxQWnCDn0CpgreZAa7,3
user-30,1EqYUj3e0rtgefVX4zjNbN,5
user-30,5bk7qPltxV8mUpkttUbC2D,5
user-30,0nTqMdVIcretIJ3xubYypl,1
user-30,62FVlne8AwQBjG2OVD3Zz8,8
user-30,4hQsJjnUoTXnbNOz9IgPMK,9
user-30,0Sitrd4U0MxTWtwG3uWZWB,8
user-30,25LRevthEEz8YzVzyZqezG,7
user-30,3KbMriBKbyvwPRpS8aPJD3,6
user-30,47XgfMlteShqyQIbiTUiVN,9
user-30,1G7Hx1ds8JxAq9OrjxQaQb,3
user-30,1EKkqA96BOHgPSvC67UvjT,5
user-31,0tTJHaVYDrHjzC5tuJIEFc,7
user-31,1KKeLMNP4lVVYxPcaKomZe,6
user-31,3TeXC2Tg9CO2KTIl8huzG5,6
user-31,4HNIPSDWMdSL2YMD4oQhK5,1
user-31,0YNA4qsz9ELTbMQbBlCL2D,2
user-31,0kf7DiOsEpb2sRCh398SFv,8
user-31,3lh9J8hHf4iRTSwQolZ7d8,1
user-31,4AgM65YJ1FcZBNaCK4edc1,4
user-31,51flxgX4dUkhTmE7AEQraZ,6
user-31,4XADZX9aMyomfnpPfOcoTM,2
user-31,3Rzqye47Kr3BVj2EZUh3Pd,8
user-31,6ZffNyU6NCI22twOXVRezF,4
user-31,42ycDqMLKZulYZQtwQ8LlV,4
user-31,3x6vZeIbdnsLkJnWFMxW4f,6
user-31,3ffiaJvg8Iq5xfQpX7IJQi,4
user-31,1nEkV654tKUoxaWpqe60eG,8
user-31,0U7tU7YnU0LT2t5SyC4H7U,8
user-31,3RDHc2jFvHoXJxPxat4hGp,5
user-31,6WEsXcV0HSMprTAm3DVVMo,6
user-31,3fI3SHTQtw3yKcb8YKatkg,2
user-32,5cKGsZLUX4DOoFpZBpQShI,4
user-32,7ojfY3Fm5YhmsH3Egej6V9,4
user-32,6czFn01Wcda9YlrKvZRGlJ,7
user-32,4l5kOHtl4MJUIRnIYXV6ja,3
user-32,6Np4hDkD8SqfFOmUhE6wdP,9
user-32,2AvaJHKReVEAqinOjlFx3N,6
user-32,5nqPmevVy2JRsk9p467URK,1
user-32,1fa5M1o0mPHgMzaAcimCrn,5
user-32,5jNls3kO6DzR5rQPGYb13k,2
user-32,5ptc5E2aIJJjlFbFAPTMfy,4
user-32,7LOBnbV4kiFoE6S7RNANVG,7
user-32,4nQ5zr1Y50rU6XO7WzO14D,3
user-32,7F4qjj5GU04QFrhb4fCh99,9
user-32,5x9XvHbfnfBvGiiSPIoYUr,6
user-32,1bcTwbvEymw0TuU63waqqd,2
user-32,7d7HwZXgPBKmk8XGRxosdL,5
user-32,5fJW1wh1Rqs28NgAGIVN91,7
user-32,2ahiMZ81SorH2B2ko88yIm,1
user-32,2qm5qUGCUWQKpApDkb7ozG,8
user-32,10GueDpo99C62theaENjZs,8
user-33,2cKlP2GJTLQ8AZbk0oekZT,9
user-33,3t0Bs4R5alFZM8rqIUxXcT,5
user-33,1uZAbKj3jJjYobZqJVmRH1,5
user-33,6mWm1TCxZF6N7VaMXIlwXl,2
user-33,2xHc3ukiev9TZPQhPHh1C1,3
user-33,2iuCVEOyUlENplxvCkppdo,3
user-33,1C4THsTc7N9T4kcJMoMZE7,7
user-33,5uVHHD3IIT86rIa3QpNWRe,3
user-33,0wSZqILApC1MTWi2RmDRBh,3
user-33,3x6WiWqdNlskAGJfkPH1jx,6
user-33,1doTMqaarBAAeEpi65wBKH,7
user-33,3qd1Y0FTMmIHnXr7nx0ZVy,8
user-33,59xAGKMfuiY7t2hM5ssQyM,7
user-33,3HtnqtLnySpmnL9Mhv4LL4,6
user-33,2WTe7Dbwmle0tlYO4AHh3C,1
user-33,2N9GtFf2c2akn61xmcy9DQ,3
user-33,6qeWHzACz6u2IQn0u1fzXG,4
user-33,4HdGw7dfJOkUSkrCg7em3Y,7
user-33,3iWx03PLWJ4lSifRp85WOy,8
user-33,1HQOluEVR7DuiJcwZePu2V,7
user-34,1JLK0UGKoSfzdGeCizKfBz,3
user-34,2777j9wSxWHDQeEfuZWTYr,9
user-34,2Xnx5iuxcPw2kX1eU59JNu,1
user-34,03LYZKpleVdgCPSBMrYqR7,3
user-34,49M9Lfudvzi0IxHqWwLbvZ,9
user-34,6yw1Q6lrAKOxxiuDx2pPhG,7
user-34,1HmC3OK7UR5O8VYjheXk0N,1
user-34,0kM7rPfLccTrEHYYtL3rOY,1
user-34,3SO2Kt1uId0RB8zVH3PJkw,1
user-34,3WlSS3OgzHT5gf6cb4odG0,4
user-34,4lgyJvIHk7rSf7lRQJqGyM,1
user-34,3N2ATmcId5jeSlgFq7oGMV,6
user-34,4aVXy3bM3jZNBEm3Atv508,5
user-34,18n1tSmtSdeBKiE1vcdv27,1
user-34,7IP6TBbK2mIC6IXQSsnQ6s,2
user-34,7oCoxIHmZ5ZsEl4ZwccuTQ,9
user-34,1vE2qNCPhFTGRuhilwnJF5,5
user-34,11XegnWeJHBDtj9IsNwngu,5
user-34,35kLUyhncGc90HNhMsXnji,8
user-34,7t3WXKaTX3a13t8n991Sy5,9
user-35,5Dbdi38ozVd9qHFVMrHPni,3
user-35,1HeRez5EPtB0Xr04U9ETHv,9
user-35,1IXOYehmjTaVeuCOZAB4WO,6
user-35,1fwFhcTVag8gupfpTYINI8,3
user-35,7EfM5U3wczvaXcN9UWtAFE,3
user-35,7gczGBdqDrY6zegvWrrlGp,5
user-35,1HeLqqZQfESu5IyyHJjns7,2
user-35,1CxCImdshjV72IhbwTa24r,9
user-35,6JsAardo2dqiAO2J1Bj6aQ,6
user-35,0ZE8KRknnEqXOtAodx9l74,5
user-35,1VJmzGvXUjc6zt4hFy0KyL,2
user-35,7yuuPwoUYELDBfWL2Qiu4X,9
user-35,5NkrlPogwGjaKj8sdQHhfk,5
user-35,0iVcZrEqRTc3CkFWTxyQjV,7
user-35,3DWnoxaqj48d0ZY3m86yCh,4
user-35,2Mx7uLWdWRlYhXSTq2QS4x,9
user-35,5w44o2oNu82eNltpTkwV7u,8
user-35,7zOeuzqTmbX33HjbYuHRWK,7
user-35,6Qbeoi2TE7HX8DlQ5yfKoc,6
user-35,0zAPWLKYOgjvUiuE1QP4lv,9
user-36,6p3V5YktQ26lfdv1Tna1Ev,9
user-36,7Cg58ebaR1tLaBsqupJjzD,1
user-36,2btKhppntCOEnk3DwNhniY,9
user-36,2VySKvCsOJFEXQhKk2XWqA,6
user-36,769fHLnsm11WU1JwJaj9aX,3
user-36,3WkNMYRVBcZbCsvO38ksoj,5
user-36,1qvFHNSBXGOsryKOr3p03m,9
user-36,6AauFyrhoDklSukeAZda6X,1
user-36,15dIKGLqNxWdrGPbRTsPBo,2
user-36,5Na4VYRM2DyVHLdfwWVmRk,3
user-36,5hXFlDpYy3Frml7kg558C5,4
user-36,7xRP1CNsutEbmhFjSZgmv3,8
user-36,10Il8FHPb27rJ4g7kUItN9,9
user-36,2feGQjENLZdfpPtMbn4uhF,6
user-36,6iONSgRlgCW5NR5FqljnC3,2
user-36,57DV3I6Nb8wqcuvp3qGTq6,2
user-36,2D20aLJPQze6wemhOYqXiG,9
user-36,7I6y2AyV2pherDr7rvmbfD,3
user-36,6chzTQFJH6BB0IQqABBGM3,5
user-36,35gOBHiW25p82Lpwb2V1xH,4
user-37,0pjPMWJgrcZe8I48E1UDUM,3
user-37,0vQLgTJ2MtmpO8HM0iyKiV,9
user-37,6tlzfbqzCARuDDT4ePY4dv,4
user-37,5dAtb8MYqcXJlYs9hDc5ca,9
user-37,2huNRyZPc9ElpbaPHbYWia,7
user-37,48NeNizyV2OCHOvWFDkXBE,7
user-37,4IIdH7tHoikvvr0twQtCBI,7
user-37,1zjwUfKSz8uNZnBkfbmXls,3
user-37,5tdCljPsRAC8gxDU87ocxq,9
user-37,6ALRbXEjGxR4l9xX6xYBe9,7
user-37,1RBRFAcJZrYsq9XgTPwzzw,5
user-37,4cXL8LpAZgjdLsTohzU2T4,7
user-37,7afEAZGbvRclYUshJNVT46,5
user-37,3PYrlPY26ukjap9aSjp2ST,7
user-37,6CLmrP5w8DA5ydfKyOGwZI,1
user-37,6aAk7vZa1zPbXbqtNgZnbc,7
user-37,5ZYPs1uJRUU1al6B9fmMx5,6
user-37,6PTbebhDTny40nOT085P2I,8
user-37,3Lf2Zj0hHaKihpetKDRcDS,5
user-37,13PwLO29f9hi3hsq7oPw9K,8
user-38,36L91lhcuXQBVtRuybSajM,7
user-38,5FhGm3AvvpvHmMIjNQOt2C,7
user-38,4gFs5BiDhK2XNmNns3QAoe,7
user-38,7ozicZX5SC3yZvsyvjZ9l1,3
user-38,2R9XiB6hsN2KP0qKLxlmoR,1
user-38,65KVsARjv5b5XBUDJgKow7,6
user-38,0Fp4DM0qg8kZKCPHEyc5ef,4
user-38,26vrfUaxy7hnimonSM5teH,3
user-38,4xHNA9nVrH5HN69iY9T4Tp,1
user-38,2DHwTFJ3camV5IIqajqo4W,6
user-38,0AOUNHP2PB187H0cKRo5Xl,4
user-38,6swi8dPhF0RfVrgkPuC3Cg,9
user-38,74rM66ax9tE6rINNxIKG4H,8
user-38,0JlOwlHslZuwK97jySyZuc,4
user-38,4plzzzP9psg7kokKDEUJlA,9
user-38,7MgBfxEYTgyXf2h9PHYSUl,3
user-38,7G8Wcm3cAuooD87QW7U02x,5
user-38,1tluSkyNoHpx6GomLfa7DV,4
user-38,1sWJaQ3Wmd3pXRdJqptlBR,2
user-38,2qHxBAkoWQgAyd4TSYi0by,1
user-39,4FaYJEG9LVRgUNkoWucJG5,3
user-39,13Xc279nIT1J0Z35a3asz5,5
user-39,6JITZhGIKmdoTf9YBTO9b2,3
user-39,7MO9DklJ34FEpeoqyCOfy4,7
user-39,3U3MK48LKakak1LNjZ5nAU,1
user-39,3KkSW9XRMtVGKSOS2xs81r,8
user-39,2rbQfBEdObvl4XhDGsKfCi,5
user-39,7uBAJQXZduf56hnhcEbN1F,9
user-39,0ea2U7OUvdsOZEfuxaTjT3,9
user-39,1OM3hmJKO0gsC4Qma4wnd6,1
user-39,0JtyofQpuAxPmRW8E5SuIW,9
user-39,4DwTZ1thmgl2Hmfsxhcyjk,4
user-39,7mxkhAxY22HX0rVDjHhrsI,9
user-39,1vTc9tlF48pzERboBUM6c3,9
user-39,7pdqn7V3lefSIfcm8J7uPk,8
user-39,7IiNDHHfjqjD8z3lcVrEHa,5
user-39,7jIIcMV1ZkJxJRYq1UkRS4,8
user-39,6fYnTrnTUL8afoqnNCnR4u,1
user-39,5zVw3i64RmoBNMB4vIDVK8,5
user-39,4QPl62ri6xY2RdsYPsJJkx,7
user-40,1AzqfT0VfqRvjJQOJpSMPP,4
user-40,5ba8vZzjLt0S5XJH7z9j4V,2
user-40,43IjKxlFkuNjN60nDffi1B,9
user-40,41EKwqBy5rPsjxIWXAkobc,7
user-40,1cc7i46UWv2kvhxcDKapC8,5
user-40,5iWxjH0SOwwFFGmdZY5XT2,7
user-40,2jQ6aorflQgzsbwgMscvYY,5
user-40,0VaaF3Mjm3xwl9uQJbwetH,2
user-40,0Y6eEXtVrHPllvO84srexA,2
user-40,3krG8YheNOxsEML5G4UyCw,8
user-40,1qlZhsxPjmCfV4F4TgQZ9k,3
user-40,2LAfKLDOAHk4OXnz3Dn5tb,3
user-40,5axGtQ9y39sOhxpR1zd9DE,8
user-40,1gIqHhstm8Qv2ZAIjU5grj,3
user-40,1348ERWpfnXaKiMQSMjBu1,9
user-40,6gFmHcmlmFOGs40NQeAOfK,8
user-40,6PFxR5P9BH1EaQgux8p14K,9
user-40,1KvXd9VFuDPdvp8jFEbkqO,6
user-40,3tD2Rmsd0Yb1S5YiVtbpGc,4
user-40,1NPc8OBMVk7VQQl8RdMxVy,9
user-41,5QEiQjIsboaCllqRrhqO89,4
user-41,4aoi9h0DtQxLG0YOhw27Fn,9
user-41,6MStV3D1kUU9F5GHTABwC0,4
user-41,5pcVcBWciXVzb4lTCGYgUS,5
user-41,1StahpC72H7ASHikEwhExS,1
user-41,5wTfd499X81VDrKxqw9uCz,5
user-41,1f5Xsh65mtFZiSCC3pTDNT,6
user-41,0Hlvc7VStJrMMFI0OqbYDO,6
user-41,0B9zV45tR0PcU6cTGvUAjq,2
user-41,7CxTdz8HpJekJYSm3Ont3D,7
user-41,1YRHDC2mE5fl46vVSyTA8i,9
user-41,5QGkGBb3KesgOJKAFCmjLg,5
user-41,6gnxpCBibHzFZzci9wBbwP,9
user-41,3BykWQgZoaSVVpL9gj0CRE,3
user-41,6wfgYBa9ZjmslLdMoQL1ZS,1
user-41,5z2gaH9CYOfZM3eClHs7oO,2
user-41,29ZkCFK3Wh4rb1U0YLDu2x,4
user-41,5GurlNyZHbiKRFPz83sBln,8
user-41,2XDVLJXXYvJqqbchSQ7WJL,8
user-41,04yTg0uYY0CZvbpJq1WDTA,8
user-42,3lyzTlhsysr3Uwdru4fE7w,7
user-42,50H8YEqe0DGyVbYmIlE9lb,3
user-42,1dvGHWbT76ORALeNagYnoT,9
user-42,2TjEHez9CEntWdFD4pzXHT,3
user-42,3TRNVBnG4OcwbojqfXoi3M,2
user-42,3Pc3OIxwKDYVifkGTZrv4d,5
user-42,0MQVdK1lXqESFRY6ECnIEy,7
user-42,5NYd0EQ8Iifoo4KeMBjnVW,8
user-42,3WLRmpCaiYqkzPBpzrbm4A,9
user-42,5eezKgKUWPFFdjY9Qeafix,7
user-42,55XVu6sTO9XyNEuu3OEijK,4
user-42,7kJNykw6cyN8OaiBVXo1Qo,2
user-42,0jtSTPIWSSSjhzRAa9NW23,7
user-42,4SiSSWKNWPDmeALruqCoyG,8
user-42,0HA903qFqxC7Hhkf6U6VoQ,7
user-42,4Ms3UirR4tnSvtpYNrm802,4
user-42,29RxpD094WhtTIG7FiefJk,2
user-42,5TATLFsEczFfrKA14huNUN,3
user-42,1IG3Jy0DXo0xZkt0lUfHts,8
user-42,4Eh3iybtxIngo0o6zkRa8s,9
user-43,3Dqvf11kFTE7VguY22spSA,5
user-43,5xV369dDKgmYezoH1R6t6q,9
user-43,377VZxggrGqZGSpQaTt6l2,9
user-43,0AXcjt2EYg7cg2IQ8I2Zn2,9
user-43,1di8SAtl1jvUDq9fPztlKU,4
user-43,6eMqBvOOadG9u1417hPGHu,6
user-43,2sk4von7Mf2UJRN9NhpLjr,9
user-43,40MSCCgbMiCc6lHjAWbmlJ,6
user-43,5Wij94W0fXoK0g2iY6WbmL,8
user-43,6HvDLPlw8vbUpETQvtPCab,5
user-43,2zb1w3r7vU9LH1FKKQuWAJ,2
user-43,4VN5s4J5fv8YU9D0lAneP5,2
user-43,7kt4CkT5DPTCwUBMLmVVNs,5
user-43,211R5DJb5GXsTD3HSaPbZ7,4
user-43,7BdXRaSlGAzhySfuW3y8h5,6
user-43,2PWSSJM09LYjt7o2sgyRsr,7
user-43,5OAb8XzUdBjhYzbafc1KbW,1
user-43,5ebaT5EFqr7kGz1rMQMibd,7
user-43,33JRzshzHdhDwHyeqHHQ26,2
user-43,44sRgwtgxyZ2x4yBbj2mvY,3
user-44,6AkKnMhTwZz0Kba9lHiwl5,2
user-44,70ZAj0fs9rHy9AAaaNchqL,3
user-44,6Jwq3vgiYAexkW8rZSoRM1,4
user-44,7tLDAuVcIrRB6CNI9iMB8c,2
user-44,0zAs8zOztQ9C2ysf0gyx93,4
user-44,5n2cpiOltwx9RFflH1Acge,8
user-44,79hyV9nUJo6Gt0YWVfMtA8,8
user-44,3F6nNdOYYilzRTQ8N9yhFB,5
user-44,7zn6EsVTYwAFlv5RVjQpMv,3
user-44,3CgdJRCmDons5JqfwuqTEo,7
user-44,4B5XgNqOqjSd42kRhKOzO4,9
user-44,2Jh5aXG5e6QfVK6LpCxddG,3
user-44,7nQoi4JqTMHOqgxeyhYvzA,5
user-44,5BHrvXkY9EP9EkyYyJJ53g,2
user-44,7tFng1WsXsUWWjSJ7FgEtV,3
user-44,1IymVFSvlqI4UNA8mEAsu3,9
user-44,0qF0hWyTmLTrR2g6gW3SlF,4
user-44,17WZkeFKZlEALnncYeHWfr,3
user-44,5EK6nTgkvuC8DpItwK3Ao0,5
user-44,3H9AWnjvIjbdZNvvoZh5Uh,1
user-45,07ZFAUJ2HQrAtXzYt59doY,4
user-45,2MK6uXx6JOeYQBeqyClnhv,1
user-45,1fZ4EmaSnJG2l7JwnD2HOm,8
user-45,6rkXvVvoOS49pLx2ztTSyp,3
user-45,2HN6jLfmi9wV4FieI0mTOj,2
user-45,0mqBG1LBfAAMHpxVIy3js3,6
user-45,5ZMt7VNB5OVZokBVhvcaHx,8
user-45,4TnJ3X0NTIesM84rpEbC2I,1
user-45,1LXbhXouOV1If45L1aWvkz,9
user-45,4ueDg5z0mxS7jjcL7WyvtL,1
user-45,0LZXJzAQyhnIjzi4mpaSB8,2
user-45,3pllXQOPD1CA4LFRNAqJOS,5
user-45,3FYmEka4QzrZBBnPTp7860,9
user-45,1uKR2fP0Hp5O0MnwqoQy7Y,3
user-45,4ydZLdnDqjIyboRZfhpfbU,7
user-45,3ynR2mUDcU3LKfiW59n2hy,8
user-45,5K7lWmokz5R5BtsBHUWGm8,8
user-45,2LBK574mh7kJjeiyVeNq9D,1
user-45,7vvE4oNgdYe4PAMVpXfm8n,2
user-45,1pS5THcgB8CoKWmwoJBxdL,8
user-46,7xc6qbaZ7jLxchEocfrk8O,9
user-46,0ejwDvqgpdTidY1Exk7nQ9,8
user-46,6EzvH7UV0lQaqTIWTBWhZN,3
user-46,03EsatVc71jT3QVkMj8JI5,3
user-46,6VXzeJ6XHRNttzUHtKNjz6,1
user-46,5k9S5BYxEvwwqrrTgfELgc,4
user-46,2hrOBURq3e7mSjNjjFbA1b,9
user-46,07OAMzBXVFWr4Y506bbwlC,1
user-46,2gXdQDFSaP4jGs2fh69j5C,5
user-46,3LHQgyxCjoWmPKj0WJOQ7Q,8
user-46,6m0WbBP4EA9bXLaijfF1tw,8
user-46,7o81NkrHEWau09ZZQj5QCu,3
user-46,3p4QQcABI2kcvftsY6oHQ2,8
user-46,5NH5bhSG48vkc9C5nSRJI9,2
user-46,7yQvB78c5MBaHhkLcgKtZ1,7
user-46,6b9y8M49R76ItHLSF8bjV4,5
user-46,3niOxua38QA5trViwH7uMi,2
user-46,3eijqr65KeD8OJ3Hg51C7j,5
user-46,2OL4xlHwXnx991p1sit3hE,3
user-46,6ZN6ziJYlKwdZf4A0mOGoS,9
user-47,2e1HFMkCm5260FIzMp4FeQ,8
user-47,6KkoNJT7cjrCoAEkqcj8qV,5
user-47,7EZ6Wu9YpJx0bAQyYxA6fA,1
user-47,72wGqWagkSXNj8X0mqPTPU,2
user-47,6zHQI0IefqXFa1Way0ZqMv,5
user-47,0nCikiDclXRGDXxikYLpzH,1
user-47,4gLYmPM9AjSxms8OBkAKMT,7
user-47,2iaEnUsXFsGRZTORqgv2U4,5
user-47,7whCMcrgVBAOw3iZZ5Dsx8,5
user-47,4vBcPiqAbymJ1cUowWTaCR,5
user-47,21KkEea98nByTVQ3YOIyPk,3
user-47,1rH1I1KBhfCRLNkUa0DgoB,3
user-47,0whlO9oEAYISh4plID7lXa,6
user-47,5gHXYeTjlRXiljf6USDTdJ,7
user-47,6KnjGJRvlAdtKXnJWmItR0,1
user-47,1cVJO3xUxFFFARLyC8TLRO,7
user-47,3qIkQ11nfwHwwiKSyqKNPT,4
user-47,71EAI8JKtJVsayEMIkOWMP,5
user-47,2Xt7xlV2UsXWMf9jkMY3SA,7
user-47,7EJlJ2Z1tBdOa83wnnxFVU,8
user-48,3OsTY6naQTONPeuZG03iL8,3
user-48,1uIGUQrv8fCdiqmCKz6e6q,9
user-48,09AhZ6VxJQSLIyXhyt5xSy,8
user-48,7qR1G8oIgP8b4rQMC1lRqF,1
user-48,41t64i5X5PACYpwclU9Oeb,8
user-48,4isZChrkfOr59Agv74XQXG,2
user-48,3K67SUvM0IpL8CtnUwYYqE,4
user-48,1QEdKM0DLdecSaugvyFulq,8
user-48,5dPti4lDmToxh5X7IrkytH,8
user-48,1YjPFN43vTzIHlmSeC0uQE,3
user-48,4EqpCaMmjsydzLlMauNcIk,3
user-48,16xeWkT5wdn7E82xSH9rmz,6
user-48,5hq4tSBzlFEqmXzVpRqsZX,7
user-48,0HUeWBNdi1qXXs3Ejj6NJK,6
user-48,07m5soFbzgMPGawWbSzwkV,5
user-48,31T32V3vFSAbhFijyOgOTI,4
user-48,45MRtklPNQSLDjrFQudFPC,2
user-48,2RDi3jAMBsifR8NJSC6RJV,2
user-48,2ptu1rsXhoviERIVq4SHwS,6
user-48,3nUgpZwF5SqT2P1auvTevm,8
user-49,1Rp4TvsNdV3RY9fTIUWvOc,9
user-49,4hXFXdxIf4KVcp3chnFDIu,9
user-49,4KDzfsaG99ZkKkbqzSZGXs,9
user-49,3B1yJ7e9KrgzlEzockAxkH,9
user-49,5M5F7AXUg9RZDHs2wuSpNA,6
user-49,1a6B2hBwnJoqETESO6NDj3,9
user-49,3wfqFMLTVUCevDMgzRkRpr,4
user-49,4eRAWcwK1dSr9SkeM4szCq,5
user-49,4LlFJJnf0GYPE6eKuJwzIC,5
user-49,0QY8qVAKTESieTXTCDXYzk,5
user-49,4SoVadUdWJ9RTBrjREBUYz,6
user-49,2cofSaB3CJHRX0nhgRLdij,1
user-49,5ESPhMp8M0xiCD6iTukJHg,9
user-49,66aFCIoKhjD9bszuUTKWRv,5
user-49,5zKskELMiIpOhyTSHInfVY,8
user-49,2ZGumE9HgFMgvfpfwDCbTg,4
user-49,6gdf0urHTdAPJx1sr1joRJ,2
user-49,0nf7576ytJ5FYVfiUrmEY1,3
user-49,6IM0eSQ2vzQhePpFcVmoJV,5
user-49,5AnY24pmmheWzTPzE0xTpU,4
user-50,2bPgetZoC921j0VJvp1crm,4
user-50,4dDKga45eH2YexVjVxCI9m,6
user-50,19zP4DzghEvEK5tjhRrJ8M,3
user-50,2CYiz0Mv8FYKPw7prokwDC,1
user-50,4fiApstAhKqL3KoWQFyAOq,5
user-50,1tLX1hIzavzb3pfuf5swJy,3
user-50,5rnkJQTG9AawJHWdiM62mw,7
user-50,5fXmiE1Rg1yD14IMpY9lCd,4
user-50,1ZpwZqknkEak1XTwspoPsu,3
user-50,34DETDE6YTlWIVcvCqgaQl,2
user-50,5Df15dIdfSBEwRkYFP4FTs,5
user-50,4Mv3R6MXF6FFblONNZQPjQ,1
user-50,1B5Wvo6UGKhxrBYk9zqDHc,3
user-50,1TZbICVoxxNkwNmNcYL1Fh,4
user-50,7iBURfWu7Xdso1AHpio1ZR,1
user-50,5OWUAqpgHT6OqkLfNVEymA,7
user-50,3XoT7pq70heWNcHFWByWU8,9
user-50,3ix6c2lHZRAfKlEcbIQlbj,3
user-50,1JR4GSXEbO3hgNQEBlDgZB,3
user-50,369UjaUfnVZw6S1G5O0oRs,4
user-51,4iJI7GSNwIJ0TBsIEqnIdR,5
user-51,4SHCSQBkt1GZJ14gkM2eEA,6
user-51,3zsnti1QtMGaXmtrQ5vNDy,8
user-51,5C2O6Tr274KQNxcmPnk2t2,8
